"","REF_AREA","Reference Area"
"1","1C_080","Export earnings: fuel"
"2","1C_092","Export earnings: nonfuel"
"3","1C_198","South African Common Customs Area (SACCA)"
"4","1C_440","Middle East, North Africa, Afghanistan, and Pakistan"
"5","1C_459","Yemen, P.D. Rep."
"6","1C_473","Yemen Arab Rep."
"7","1C_554","Malaysia, West"
"8","1C_903","Emerging and Developing Europe"
"9","1C_958","North Vietnam"
"10","A10","Western Hemisphere"
"11","A109","Western Hemisphere not allocated"
"12","AE","United Arab Emirates"
"13","AF","Afghanistan"
"14","AG","Antigua and Barbuda"
"15","AI","Anguilla"
"16","AL","Albania"
"17","AM","Armenia"
"18","AN","Netherlands Antilles"
"19","AO","Angola"
"20","AR","Argentina"
"21","AS","American Samoa"
"22","AT","Austria"
"23","AU","Australia"
"24","AW","Aruba"
"25","AZ","Azerbaijan"
"26","B0","EU (Member States and Institutions of the European Union) changing composition"
"27","BA","Bosnia and Herzegovina"
"28","BB","Barbados"
"29","BD","Bangladesh"
"30","BE","Belgium"
"31","BF","Burkina Faso"
"32","BG","Bulgaria"
"33","BH","Bahrain"
"34","BI","Burundi"
"35","BJ","Benin"
"36","BM","Bermuda"
"37","BN","Brunei Darussalam"
"38","BO","Bolivia"
"39","BR","Brazil"
"40","BS","Bahamas"
"41","BT","Bhutan"
"42","BW","Botswana"
"43","BY","Belarus"
"44","BZ","Belize"
"45","CA","Canada"
"46","CD","Congo, the Democratic Republic of the"
"47","CF","Central African Republic"
"48","CG","Congo"
"49","CH","Switzerland"
"50","CI","Cote d`Ivoire"
"51","CL","Chile"
"52","CM","Cameroon"
"53","CN","China"
"54","CO","Colombia"
"55","CR","Costa Rica"
"56","CS","Serbia and Montenegro"
"57","CSH","Former Czechoslovakia"
"58","CU","Cuba"
"59","CV","Cabo Verde"
"60","CW","Curacao"
"61","CY","Cyprus"
"62","CZ","Czech Republic"
"63","DE","Germany"
"64","DE2","East Germany"
"65","DJ","Djibouti"
"66","DK","Denmark"
"67","DM","Dominica"
"68","DO","Dominican Republic"
"69","DZ","Algeria"
"70","E1","Europe"
"71","E19","Europe not allocated"
"72","EC","Ecuador"
"73","EE","Estonia"
"74","EG","Egypt"
"75","ER","Eritrea"
"76","ES","Spain"
"77","ET","Ethiopia"
"78","F1","Africa"
"79","F19","Africa not allocated"
"80","F6","Sub-Saharan Africa"
"81","F97","Middle East"
"82","F979","Middle East and Central Asia not specified"
"83","FI","Finland"
"84","FJ","Fiji"
"85","FK","Falkland Islands (Malvinas)"
"86","FM","Micronesia, Federated States of"
"87","FO","Faroe Islands"
"88","FR","France"
"89","GA","Gabon"
"90","GB","United Kingdom"
"91","GD","Grenada"
"92","GE","Georgia"
"93","GH","Ghana"
"94","GI","Gibraltar"
"95","GL","Greenland"
"96","GM","Gambia"
"97","GN","Guinea"
"98","GQ","Equatorial Guinea"
"99","GR","Greece"
"100","GT","Guatemala"
"101","GU","Guam"
"102","GW","Guinea-Bissau"
"103","GY","Guyana"
"104","HK","Hong Kong, China"
"105","HN","Honduras"
"106","HR","Croatia"
"107","HT","Haiti"
"108","HU","Hungary"
"109","ID","Indonesia"
"110","IE","Ireland"
"111","IL","Israel"
"112","IN","India"
"113","IQ","Iraq"
"114","IR","Iran, Islamic Republic of"
"115","IS","Iceland"
"116","IT","Italy"
"117","JM","Jamaica"
"118","JO","Jordan"
"119","JP","Japan"
"120","KE","Kenya"
"121","KG","Kyrgyzstan"
"122","KH","Cambodia"
"123","KI","Kiribati"
"124","KM","Comoros"
"125","KN","Saint Kitts and Nevis"
"126","KP","Korea, Democratic People`s Republic of"
"127","KR","Korea, Republic of"
"128","KW","Kuwait"
"129","KZ","Kazakhstan"
"130","LA","Lao People`s Democratic Republic"
"131","LB","Lebanon"
"132","LC","Saint Lucia"
"133","LK","Sri Lanka"
"134","LR","Liberia"
"135","LS","Lesotho"
"136","LT","Lithuania"
"137","LU","Luxembourg"
"138","LV","Latvia"
"139","LY","Libya"
"140","MA","Morocco"
"141","MD","Moldova, Republic of"
"142","ME","Montenegro"
"143","MG","Madagascar"
"144","MH","Marshall islands"
"145","MK","North Macedonia, Republic of "
"146","ML","Mali"
"147","MM","Myanmar"
"148","MN","Mongolia"
"149","MO","Macao"
"150","MR","Mauritania"
"151","MS","Montserrat"
"152","MT","Malta"
"153","MU","Mauritius"
"154","MV","Maldives"
"155","MW","Malawi"
"156","MX","Mexico"
"157","MY","Malaysia"
"158","MZ","Mozambique"
"159","NA","Namibia"
"160","NC","New Caledonia"
"161","NE","Niger"
"162","NG","Nigeria"
"163","NI","Nicaragua"
"164","NL","Netherlands"
"165","NO","Norway"
"166","NP","Nepal"
"167","NR","Nauru"
"168","NZ","New Zealand"
"169","OM","Oman"
"170","PA","Panama"
"171","PE","Peru"
"172","PF","French Polynesia"
"173","PG","Papua New Guinea"
"174","PH","Philippines"
"175","PK","Pakistan"
"176","PL","Poland"
"177","PS","Palestine, State of"
"178","PT","Portugal"
"179","PW","Palau"
"180","PY","Paraguay"
"181","QA","Qatar"
"182","R1","Belgo-Luxembourg Economic Union"
"183","R14","Community of Independent States (CIS)"
"184","RO","Romania"
"185","RS","Serbia"
"186","RU","Russian Federation"
"187","RW","Rwanda"
"188","S19","Asia not allocated"
"189","SA","Saudi Arabia"
"190","SB","Solomon Islands"
"191","SC","Seychelles"
"192","SD","Sudan"
"193","SE","Sweden"
"194","SG","Singapore"
"195","SI","Slovenia"
"196","SK","Slovakia"
"197","SL","Sierra Leone"
"198","SM","San Marino"
"199","SN","Senegal"
