,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-01,1995-01-01,0.01027932961,0.01027932961,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-02,1995-02-01,0.04162905028,0.04162905028,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-03,1995-03-01,0.02234748603,0.02234748603,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-04,1995-04-01,0.04135251396,0.04135251396,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-05,1995-05-01,0.330303910624,0.330303910624,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-06,1995-06-01,0.136935754145,0.136935754145,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-07,1995-07-01,0.06865698324,0.06865698324,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-08,1995-08-01,0.1098173184,0.1098173184,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-09,1995-09-01,0.05551731844,0.05551731844,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-10,1995-10-01,0.059,0.059,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-11,1995-11-01,0.001253631285,0.001253631285,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1995-12,1995-12-01,0.019494413411,0.019494413411,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-01,1996-01-01,0.000335195531,0.000335195531,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-02,1996-02-01,0.0360972067,0.0360972067,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-03,1996-03-01,0.028225698321,0.028225698321,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-04,1996-04-01,0.1303687151,0.1303687151,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-05,1996-05-01,0.06401340782,0.06401340782,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-06,1996-06-01,0.020913966482,0.020913966482,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-07,1996-07-01,0.090601117314,0.090601117314,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-08,1996-08-01,0.06398938547,0.06398938547,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-09,1996-09-01,0.01953156503,0.01953156503,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-10,1996-10-01,0.057849720668,0.057849720668,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-11,1996-11-01,0.01238547486,0.01238547486,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1996-12,1996-12-01,0.040675977647,0.040675977647,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-01,1997-01-01,0.08235418994,0.08235418994,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
