,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-01,2007-01-01,0.004888,0.004888,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-02,2007-02-01,0.005524,0.005524,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-03,2007-03-01,0.006098,0.006098,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-04,2007-04-01,0.005324,0.005324,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-05,2007-05-01,0.005746,0.005746,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-06,2007-06-01,0.005685,0.005685,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-07,2007-07-01,0.006062,0.006062,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-08,2007-08-01,0.006308,0.006308,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-09,2007-09-01,0.006329,0.006329,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-10,2007-10-01,0.007095,0.007095,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
