,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-05,2010-05-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-06,2010-06-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-07,2010-07-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-08,2010-08-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-09,2010-09-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-10,2010-10-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
