,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-01,2003-01-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-02,2003-02-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-03,2003-03-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-04,2003-04-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-05,2003-05-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-06,2003-06-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-07,2003-07-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-08,2003-08-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-09,2003-09-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-10,2003-10-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-11,2003-11-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-12,2003-12-01,5e-06,5e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-01,2005-01-01,9e-06,9e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-02,2005-02-01,1.4e-05,1.4e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-03,2005-03-01,1.6e-05,1.6e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-04,2005-04-01,1.2e-05,1.2e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-05,2005-05-01,1e-05,1e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-06,2005-06-01,9e-06,9e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-07,2005-07-01,1.3e-05,1.3e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-08,2005-08-01,1e-05,1e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-09,2005-09-01,1.1e-05,1.1e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-10,2005-10-01,8e-06,8e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-11,2005-11-01,8e-06,8e-06,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-12,2005-12-01,1.1e-05,1.1e-05,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-01,2006-01-01,0.031498,0.031498,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-02,2006-02-01,0.0315,0.0315,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-03,2006-03-01,0.031503,0.031503,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
