,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-01,2000-01-01,0.031944,0.031944,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-02,2000-02-01,0.03496,0.03496,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-03,2000-03-01,0.027898,0.027898,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-04,2000-04-01,0.027156,0.027156,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-05,2000-05-01,0.027722,0.027722,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-06,2000-06-01,0.032235,0.032235,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-07,2000-07-01,0.02742,0.02742,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-08,2000-08-01,0.032044,0.032044,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-09,2000-09-01,0.028349,0.028349,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-10,2000-10-01,0.033062,0.033062,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
