,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
0,01,MT2 - 01 -,01,Animal products,MT2,,
1,01,HS - 01 -,01,Live animals,HS,,
2,0101,HS - 0101 -,0101,"Live horses, asses, mules and hinnies.",HS,,
3,010110,HS - 010110 -,010110,Purebred breeding animals,HS,"HS 2002, HS 2007",
4,010111,HS - 010111 -,010111,Purebred breeding animals,HS,"HS 1992, HS 1996",
5,010119,HS - 010119 -,010119,Other,HS,"HS 1992, HS 1996",
6,010120,HS - 010120 -,010120,"Asses, mules and hinnies",HS,"HS 1992, HS 1996",
7,010121,HS - 010121 -,010121,Purebred breeding animals,HS,"HS 2012, HS 2017, HS 2022",
8,010129,HS - 010129 -,010129,Other,HS,"HS 2012, HS 2017, HS 2022",
9,010130,HS - 010130 -,010130,Asses,HS,"HS 2012, HS 2017, HS 2022",
10,010190,HS - 010190 -,010190,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
11,0102,HS - 0102 -,0102,Live bovine animals.,HS,,
12,010210,HS - 010210 -,010210,Purebred breeding animals,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
13,010221,HS - 010221 -,010221,Purebred breeding animals,HS,"HS 2012, HS 2017, HS 2022",
14,010229,HS - 010229 -,010229,Other,HS,"HS 2012, HS 2017, HS 2022",
15,010231,HS - 010231 -,010231,Purebred breeding animals,HS,"HS 2012, HS 2017, HS 2022",
16,010239,HS - 010239 -,010239,Other,HS,"HS 2012, HS 2017, HS 2022",
17,010290,HS - 010290 -,010290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
18,0103,HS - 0103 -,0103,Live swine.,HS,,
19,010310,HS - 010310 -,010310,Purebred breeding animals,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
20,010391,HS - 010391 -,010391,Weighing less than 50 kg,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
21,010392,HS - 010392 -,010392,Weighing 50 kg or more,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
22,0104,HS - 0104 -,0104,Live sheep and goats.,HS,,
23,010410,HS - 010410 -,010410,Sheep,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
24,010420,HS - 010420 -,010420,Goats,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
25,0105,HS - 0105 -,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",HS,,
26,010511,HS - 010511 -,010511,Fowls of the species Gallus domesticus,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
27,010512,HS - 010512 -,010512,Turkeys,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
28,010513,HS - 010513 -,010513,Ducks,HS,"HS 2012, HS 2017, HS 2022",
29,010514,HS - 010514 -,010514,Geese,HS,"HS 2012, HS 2017, HS 2022",
30,010515,HS - 010515 -,010515,Guinea fowls,HS,"HS 2012, HS 2017, HS 2022",
31,010519,HS - 010519 -,010519,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
32,010591,HS - 010591 -,010591,Fowls of the species Gallus domesticus,HS,HS 1992,
33,010592,HS - 010592 -,010592,"Fowls of the species Gallus domesticus, weighing not more than 2,000 g",HS,"HS 1996, HS 2002",
34,010593,HS - 010593 -,010593,"Fowls of the species Gallus domesticus, weighing more than 2,000 g",HS,"HS 1996, HS 2002",
35,010594,HS - 010594 -,010594,Fowls of the species Gallus domesticus,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
36,010599,HS - 010599 -,010599,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
37,0106,HS - 0106 -,0106,Other live animals.,HS,,
38,010600,HS - 010600 -,010600,Other live animals,HS,"HS 1992, HS 1996",
39,010611,HS - 010611 -,010611,Primates,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
